,startTime,time,high,low,volume
2667,2022-04-12T13:15:00+00:00,1649769300000.0,3078.3,3061.0,4638668.1325
2668,2022-04-12T13:20:00+00:00,1649769600000.0,3073.3,3065.6,3837589.3893
2669,2022-04-12T13:25:00+00:00,1649769900000.0,3077.5,3068.9,2230396.4537
2670,2022-04-12T13:30:00+00:00,1649770200000.0,3075.0,3052.3,6015711.8876
2671,2022-04-12T13:35:00+00:00,1649770500000.0,3064.2,3047.6,5384741.4108
2672,2022-04-12T13:40:00+00:00,1649770800000.0,3063.1,3052.6,2819281.284
2673,2022-04-12T13:45:00+00:00,1649771100000.0,3065.4,3055.4,3539440.3952
2674,2022-04-12T13:50:00+00:00,1649771400000.0,3062.7,3053.9,1738590.6829
2675,2022-04-12T13:55:00+00:00,1649771700000.0,3062.3,3050.8,2735916.6094
2676,2022-04-12T14:00:00+00:00,1649772000000.0,3055.8,3037.6,4075559.2106
2677,2022-04-12T14:05:00+00:00,1649772300000.0,3052.5,3036.0,3682512.2967
2678,2022-04-12T14:10:00+00:00,1649772600000.0,3045.9,3033.1,3337779.4698
2679,2022-04-12T14:15:00+00:00,1649772900000.0,3045.9,3033.4,1558330.4174
2680,2022-04-12T14:20:00+00:00,1649773200000.0,3046.1,3022.3,3020862.4068
2681,2022-04-12T14:25:00+00:00,1649773500000.0,3027.8,3015.9,3206395.7071
2682,2022-04-12T14:30:00+00:00,1649773800000.0,3030.6,3017.5,2243448.1664
2683,2022-04-12T14:35:00+00:00,1649774100000.0,3033.2,3019.9,1188580.7727
2684,2022-04-12T14:40:00+00:00,1649774400000.0,3028.4,3020.9,1273382.1802
2685,2022-04-12T14:45:00+00:00,1649774700000.0,3030.2,3020.8,680393.552
2686,2022-04-12T14:50:00+00:00,1649775000000.0,3026.3,3017.4,1177549.6736
2687,2022-04-12T14:55:00+00:00,1649775300000.0,3030.6,3022.2,650613.9663
2688,2022-04-12T15:00:00+00:00,1649775600000.0,3034.9,3025.3,785602.7471
2689,2022-04-12T15:05:00+00:00,1649775900000.0,3035.8,3026.6,712408.1262
2690,2022-04-12T15:10:00+00:00,1649776200000.0,3040.3,3026.7,748983.768
2691,2022-04-12T15:15:00+00:00,1649776500000.0,3046.2,3037.6,978766.8689
2692,2022-04-12T15:20:00+00:00,1649776800000.0,3053.0,3043.1,1281988.6988
2693,2022-04-12T15:25:00+00:00,1649777100000.0,3053.7,3050.0,1128818.6624
2694,2022-04-12T15:30:00+00:00,1649777400000.0,3055.7,3048.1,1923920.0918
2695,2022-04-12T15:35:00+00:00,1649777700000.0,3054.1,3047.9,1170759.1218
2696,2022-04-12T15:40:00+00:00,1649778000000.0,3057.8,3049.7,527363.5815
2697,2022-04-12T15:45:00+00:00,1649778300000.0,3057.8,3048.6,670779.6565
2698,2022-04-12T15:50:00+00:00,1649778600000.0,3055.2,3046.8,676635.959
2699,2022-04-12T15:55:00+00:00,1649778900000.0,3054.7,3042.2,751736.305
2700,2022-04-12T16:00:00+00:00,1649779200000.0,3050.5,3037.6,2849269.7788
2701,2022-04-12T16:05:00+00:00,1649779500000.0,3043.4,3034.1,1354716.1875
2702,2022-04-12T16:10:00+00:00,1649779800000.0,3043.7,3034.2,1041855.3374
2703,2022-04-12T16:15:00+00:00,1649780100000.0,3062.6,3042.4,1789870.1601
2704,2022-04-12T16:20:00+00:00,1649780400000.0,3056.7,3046.8,1115493.0209
2705,2022-04-12T16:25:00+00:00,1649780700000.0,3047.2,3026.5,1846751.6034
2706,2022-04-12T16:30:00+00:00,1649781000000.0,3036.6,3027.4,1333586.04
2707,2022-04-12T16:35:00+00:00,1649781300000.0,3036.8,3027.8,1836477.1592
2708,2022-04-12T16:40:00+00:00,1649781600000.0,3029.7,3022.0,768210.6746
2709,2022-04-12T16:45:00+00:00,1649781900000.0,3033.1,3027.4,570339.4311
2710,2022-04-12T16:50:00+00:00,1649782200000.0,3039.8,3031.8,858566.3384
2711,2022-04-12T16:55:00+00:00,1649782500000.0,3045.1,3036.0,812756.8442
2712,2022-04-12T17:00:00+00:00,1649782800000.0,3045.1,3033.3,394536.8062
2713,2022-04-12T17:05:00+00:00,1649783100000.0,3047.9,3038.6,598330.3378
2714,2022-04-12T17:10:00+00:00,1649783400000.0,3048.3,3037.0,369831.4074
2715,2022-04-12T17:15:00+00:00,1649783700000.0,3045.9,3038.8,909921.4437
2716,2022-04-12T17:20:00+00:00,1649784000000.0,3050.8,3043.0,1050501.3407
2717,2022-04-12T17:25:00+00:00,1649784300000.0,3048.7,3040.6,834398.0282
2718,2022-04-12T17:30:00+00:00,1649784600000.0,3049.6,3040.9,471471.2499
2719,2022-04-12T17:35:00+00:00,1649784900000.0,3049.0,3042.1,500017.5743
2720,2022-04-12T17:40:00+00:00,1649785200000.0,3042.9,3030.0,2878115.473
2721,2022-04-12T17:45:00+00:00,1649785500000.0,3033.1,3028.1,1135512.8046
2722,2022-04-12T17:50:00+00:00,1649785800000.0,3032.3,3027.1,572437.4905
2723,2022-04-12T17:55:00+00:00,1649786100000.0,3034.4,3026.3,954522.8896
2724,2022-04-12T18:00:00+00:00,1649786400000.0,3033.2,3027.9,358421.3402
2725,2022-04-12T18:05:00+00:00,1649786700000.0,3038.0,3030.0,1823459.5966
2726,2022-04-12T18:10:00+00:00,1649787000000.0,3031.4,3013.5,3471086.5984
2727,2022-04-12T18:15:00+00:00,1649787300000.0,3015.0,3003.0,3821090.1217
2728,2022-04-12T18:20:00+00:00,1649787600000.0,3013.3,3004.8,1498936.9746
2729,2022-04-12T18:25:00+00:00,1649787900000.0,3014.5,3009.2,2340331.0142
2730,2022-04-12T18:30:00+00:00,1649788200000.0,3014.1,3004.0,1450413.3174
2731,2022-04-12T18:35:00+00:00,1649788500000.0,3013.4,3001.7,1860627.774
2732,2022-04-12T18:40:00+00:00,1649788800000.0,3011.4,2999.0,2789299.2959
2733,2022-04-12T18:45:00+00:00,1649789100000.0,3011.9,3003.2,1685995.9658
2734,2022-04-12T18:50:00+00:00,1649789400000.0,3011.2,3004.6,376285.1814
2735,2022-04-12T18:55:00+00:00,1649789700000.0,3006.3,3000.6,554381.9765
2736,2022-04-12T19:00:00+00:00,1649790000000.0,3006.2,2996.6,1341490.7557
2737,2022-04-12T19:05:00+00:00,1649790300000.0,3003.2,2991.8,2011718.2072
2738,2022-04-12T19:10:00+00:00,1649790600000.0,2997.3,2986.4,1632564.8952
2739,2022-04-12T19:15:00+00:00,1649790900000.0,2990.2,2980.0,2169196.9216
2740,2022-04-12T19:20:00+00:00,1649791200000.0,2990.1,2982.1,1155296.7602
2741,2022-04-12T19:25:00+00:00,1649791500000.0,2984.3,2971.8,1808045.0958
2742,2022-04-12T19:30:00+00:00,1649791800000.0,2984.6,2972.9,2612655.5658
2743,2022-04-12T19:35:00+00:00,1649792100000.0,2992.6,2984.2,373148.8726
2744,2022-04-12T19:40:00+00:00,1649792400000.0,2994.3,2990.7,809974.8639
2745,2022-04-12T19:45:00+00:00,1649792700000.0,2996.1,2990.1,654329.3707
2746,2022-04-12T19:50:00+00:00,1649793000000.0,2992.1,2977.6,1366342.3336
2747,2022-04-12T19:55:00+00:00,1649793300000.0,2981.4,2968.1,1788926.7163
2748,2022-04-12T20:00:00+00:00,1649793600000.0,2987.7,2967.3,4728535.1824
2749,2022-04-12T20:05:00+00:00,1649793900000.0,2988.0,2983.7,1300904.7692
2750,2022-04-12T20:10:00+00:00,1649794200000.0,2989.0,2978.5,4610177.102
2751,2022-04-12T20:15:00+00:00,1649794500000.0,2987.2,2979.9,505372.6561
2752,2022-04-12T20:20:00+00:00,1649794800000.0,2991.0,2986.1,10434453.8671
2753,2022-04-12T20:25:00+00:00,1649795100000.0,2992.0,2985.0,4046215.1819
2754,2022-04-12T20:30:00+00:00,1649795400000.0,2994.3,2987.4,761722.7569
2755,2022-04-12T20:35:00+00:00,1649795700000.0,2994.5,2973.0,2345112.2145
2756,2022-04-12T20:40:00+00:00,1649796000000.0,2982.8,2964.9,2846982.1151
2757,2022-04-12T20:45:00+00:00,1649796300000.0,2982.8,2967.5,510295.2785
2758,2022-04-12T20:50:00+00:00,1649796600000.0,2990.8,2977.7,1301847.6558
2759,2022-04-12T20:55:00+00:00,1649796900000.0,2992.4,2984.7,1124344.4638
2760,2022-04-12T21:00:00+00:00,1649797200000.0,2993.0,2985.6,1368611.7908
2761,2022-04-12T21:05:00+00:00,1649797500000.0,2994.1,2985.1,437158.88
2762,2022-04-12T21:10:00+00:00,1649797800000.0,3004.6,2987.7,1914518.0634
2763,2022-04-12T21:15:00+00:00,1649798100000.0,3003.1,2997.0,2531855.2252
2764,2022-04-12T21:20:00+00:00,1649798400000.0,3000.3,2993.4,446089.514
2765,2022-04-12T21:25:00+00:00,1649798700000.0,3003.9,2995.2,336813.3551
2766,2022-04-12T21:30:00+00:00,1649799000000.0,3003.0,2999.1,322332.8675
2767,2022-04-12T21:35:00+00:00,1649799300000.0,2999.5,2993.6,234874.6268
2768,2022-04-12T21:40:00+00:00,1649799600000.0,3002.7,2998.6,264825.282
2769,2022-04-12T21:45:00+00:00,1649799900000.0,3012.8,3000.4,851491.9089
2770,2022-04-12T21:50:00+00:00,1649800200000.0,3012.3,3005.8,938475.6729
2771,2022-04-12T21:55:00+00:00,1649800500000.0,3011.9,3008.0,433173.2484
2772,2022-04-12T22:00:00+00:00,1649800800000.0,3009.6,2999.5,880931.6046
2773,2022-04-12T22:05:00+00:00,1649801100000.0,3006.6,2997.4,522703.8665
2774,2022-04-12T22:10:00+00:00,1649801400000.0,3007.8,2994.3,873403.961
2775,2022-04-12T22:15:00+00:00,1649801700000.0,3008.4,2999.9,562119.3712
2776,2022-04-12T22:20:00+00:00,1649802000000.0,3003.3,2999.4,473397.7215
2777,2022-04-12T22:25:00+00:00,1649802300000.0,3001.7,2995.0,492612.2905
2778,2022-04-12T22:30:00+00:00,1649802600000.0,3018.5,2994.9,2597651.0854
2779,2022-04-12T22:35:00+00:00,1649802900000.0,3015.5,3008.7,748609.7531
2780,2022-04-12T22:40:00+00:00,1649803200000.0,3013.1,2997.2,1513482.5055
2781,2022-04-12T22:45:00+00:00,1649803500000.0,3003.4,2996.9,442853.8686
2782,2022-04-12T22:50:00+00:00,1649803800000.0,3014.1,3002.6,618498.3538
2783,2022-04-12T22:55:00+00:00,1649804100000.0,3021.6,3009.9,948980.0564
2784,2022-04-12T23:00:00+00:00,1649804400000.0,3021.8,3012.5,482103.6662
2785,2022-04-12T23:05:00+00:00,1649804700000.0,3020.0,3014.3,296394.333
2786,2022-04-12T23:10:00+00:00,1649805000000.0,3017.5,3011.6,328559.6111
2787,2022-04-12T23:15:00+00:00,1649805300000.0,3017.9,3011.6,365805.6515
2788,2022-04-12T23:20:00+00:00,1649805600000.0,3036.6,3017.2,1130211.86
2789,2022-04-12T23:25:00+00:00,1649805900000.0,3033.1,3024.3,1210405.5228
2790,2022-04-12T23:30:00+00:00,1649806200000.0,3034.6,3025.0,2447135.9754
2791,2022-04-12T23:35:00+00:00,1649806500000.0,3033.8,3023.0,763858.904
2792,2022-04-12T23:40:00+00:00,1649806800000.0,3027.6,3018.3,3338260.8383
2793,2022-04-12T23:45:00+00:00,1649807100000.0,3034.6,3024.1,501190.5688
2794,2022-04-12T23:50:00+00:00,1649807400000.0,3035.7,3031.2,212641.6886
2795,2022-04-12T23:55:00+00:00,1649807700000.0,3033.5,3027.6,127595.6552
2796,2022-04-13T00:00:00+00:00,1649808000000.0,3034.1,3026.5,615342.0335
2797,2022-04-13T00:05:00+00:00,1649808300000.0,3042.1,3029.5,1415241.6322
2798,2022-04-13T00:10:00+00:00,1649808600000.0,3044.7,3037.0,896720.2212
2799,2022-04-13T00:15:00+00:00,1649808900000.0,3041.9,3035.0,481144.5031
2800,2022-04-13T00:20:00+00:00,1649809200000.0,3040.7,3036.5,586048.9546
2801,2022-04-13T00:25:00+00:00,1649809500000.0,3039.1,3031.1,356698.8612
2802,2022-04-13T00:30:00+00:00,1649809800000.0,3033.9,3029.5,337643.5197
2803,2022-04-13T00:35:00+00:00,1649810100000.0,3041.7,3032.0,601006.3919
2804,2022-04-13T00:40:00+00:00,1649810400000.0,3042.1,3037.2,275444.2592
2805,2022-04-13T00:45:00+00:00,1649810700000.0,3041.2,3034.4,702043.1078
2806,2022-04-13T00:50:00+00:00,1649811000000.0,3036.7,3027.5,238157.5287
2807,2022-04-13T00:55:00+00:00,1649811300000.0,3030.7,3023.0,1060984.0751
2808,2022-04-13T01:00:00+00:00,1649811600000.0,3027.7,3022.9,359698.0492
2809,2022-04-13T01:05:00+00:00,1649811900000.0,3025.4,3015.0,702829.6731
2810,2022-04-13T01:10:00+00:00,1649812200000.0,3020.5,3014.3,1191478.2341
2811,2022-04-13T01:15:00+00:00,1649812500000.0,3020.7,3011.5,567732.4528
2812,2022-04-13T01:20:00+00:00,1649812800000.0,3014.8,3008.9,867814.9989
2813,2022-04-13T01:25:00+00:00,1649813100000.0,3013.7,3006.6,766746.8275
2814,2022-04-13T01:30:00+00:00,1649813400000.0,3019.4,3005.7,1084685.2757
2815,2022-04-13T01:35:00+00:00,1649813700000.0,3024.6,3016.9,726205.7884
2816,2022-04-13T01:40:00+00:00,1649814000000.0,3027.6,3022.9,436702.4217
2817,2022-04-13T01:45:00+00:00,1649814300000.0,3025.4,3018.5,461301.0824
2818,2022-04-13T01:50:00+00:00,1649814600000.0,3029.5,3020.5,647813.3552
2819,2022-04-13T01:55:00+00:00,1649814900000.0,3030.1,3025.1,371793.7777
2820,2022-04-13T02:00:00+00:00,1649815200000.0,3030.8,3025.0,545206.5715
2821,2022-04-13T02:05:00+00:00,1649815500000.0,3033.5,3027.7,1036234.6875
2822,2022-04-13T02:10:00+00:00,1649815800000.0,3031.1,3024.1,431709.8499
2823,2022-04-13T02:15:00+00:00,1649816100000.0,3026.1,3020.8,791187.0224
2824,2022-04-13T02:20:00+00:00,1649816400000.0,3025.5,3020.5,228591.873
2825,2022-04-13T02:25:00+00:00,1649816700000.0,3025.0,3018.9,196824.8562
2826,2022-04-13T02:30:00+00:00,1649817000000.0,3039.2,3024.9,1327215.171
2827,2022-04-13T02:35:00+00:00,1649817300000.0,3053.2,3035.3,2386035.3922
2828,2022-04-13T02:40:00+00:00,1649817600000.0,3051.3,3042.4,531098.0941
2829,2022-04-13T02:45:00+00:00,1649817900000.0,3046.4,3038.3,530729.2681
2830,2022-04-13T02:50:00+00:00,1649818200000.0,3048.2,3044.0,405387.7701
2831,2022-04-13T02:55:00+00:00,1649818500000.0,3048.2,3043.1,208054.6791
2832,2022-04-13T03:00:00+00:00,1649818800000.0,3050.6,3041.7,401502.3511
2833,2022-04-13T03:05:00+00:00,1649819100000.0,3055.4,3047.4,721322.019
2834,2022-04-13T03:10:00+00:00,1649819400000.0,3056.9,3050.8,494117.4626
2835,2022-04-13T03:15:00+00:00,1649819700000.0,3058.5,3050.7,997989.1445
2836,2022-04-13T03:20:00+00:00,1649820000000.0,3067.9,3057.4,4645291.5538
2837,2022-04-13T03:25:00+00:00,1649820300000.0,3067.0,3058.9,830622.6405
2838,2022-04-13T03:30:00+00:00,1649820600000.0,3062.6,3055.2,925563.2243
2839,2022-04-13T03:35:00+00:00,1649820900000.0,3057.0,3054.1,278087.9669
2840,2022-04-13T03:40:00+00:00,1649821200000.0,3057.4,3055.1,273863.2726
2841,2022-04-13T03:45:00+00:00,1649821500000.0,3057.6,3051.2,1264618.575
2842,2022-04-13T03:50:00+00:00,1649821800000.0,3052.2,3048.4,1613400.8976
2843,2022-04-13T03:55:00+00:00,1649822100000.0,3050.8,3047.1,603510.2288
2844,2022-04-13T04:00:00+00:00,1649822400000.0,3053.9,3047.1,305209.3106
2845,2022-04-13T04:05:00+00:00,1649822700000.0,3048.0,3045.1,278918.5952
2846,2022-04-13T04:10:00+00:00,1649823000000.0,3048.3,3045.5,298296.2146
2847,2022-04-13T04:15:00+00:00,1649823300000.0,3051.4,3045.7,248608.1092
2848,2022-04-13T04:20:00+00:00,1649823600000.0,3047.7,3045.2,256944.2975
2849,2022-04-13T04:25:00+00:00,1649823900000.0,3047.3,3042.2,418263.1672
2850,2022-04-13T04:30:00+00:00,1649824200000.0,3048.1,3041.2,673065.5434
2851,2022-04-13T04:35:00+00:00,1649824500000.0,3046.9,3043.1,296289.1414
2852,2022-04-13T04:40:00+00:00,1649824800000.0,3047.1,3041.7,203713.2715
2853,2022-04-13T04:45:00+00:00,1649825100000.0,3058.0,3045.8,560032.5461
2854,2022-04-13T04:50:00+00:00,1649825400000.0,3056.5,3053.0,214516.0411
2855,2022-04-13T04:55:00+00:00,1649825700000.0,3060.3,3053.9,232390.9383
2856,2022-04-13T05:00:00+00:00,1649826000000.0,3063.0,3059.6,657676.882
2857,2022-04-13T05:05:00+00:00,1649826300000.0,3060.7,3055.5,1162848.3605
2858,2022-04-13T05:10:00+00:00,1649826600000.0,3056.0,3052.8,205577.5825
2859,2022-04-13T05:15:00+00:00,1649826900000.0,3056.5,3053.0,110949.0541
2860,2022-04-13T05:20:00+00:00,1649827200000.0,3058.9,3053.0,105774.4681
2861,2022-04-13T05:25:00+00:00,1649827500000.0,3056.3,3052.4,73245.515
2862,2022-04-13T05:30:00+00:00,1649827800000.0,3059.6,3052.8,123440.1214
2863,2022-04-13T05:35:00+00:00,1649828100000.0,3063.6,3059.0,371907.6362
2864,2022-04-13T05:40:00+00:00,1649828400000.0,3063.0,3058.4,236341.1953
2865,2022-04-13T05:45:00+00:00,1649828700000.0,3061.7,3057.1,346710.2915
2866,2022-04-13T05:50:00+00:00,1649829000000.0,3067.6,3059.2,369099.0274
2867,2022-04-13T05:55:00+00:00,1649829300000.0,3070.0,3064.4,440057.8667
2868,2022-04-13T06:00:00+00:00,1649829600000.0,3067.8,3063.3,291012.0411
2869,2022-04-13T06:05:00+00:00,1649829900000.0,3063.7,3060.1,479599.0094
2870,2022-04-13T06:10:00+00:00,1649830200000.0,3062.7,3060.3,328995.6018
2871,2022-04-13T06:15:00+00:00,1649830500000.0,3061.8,3057.4,253977.4185
2872,2022-04-13T06:20:00+00:00,1649830800000.0,3059.7,3055.8,372827.0977
2873,2022-04-13T06:25:00+00:00,1649831100000.0,3057.3,3055.0,490917.5668
2874,2022-04-13T06:30:00+00:00,1649831400000.0,3056.9,3053.3,232052.8814
2875,2022-04-13T06:35:00+00:00,1649831700000.0,3059.6,3053.3,319258.7622
2876,2022-04-13T06:40:00+00:00,1649832000000.0,3060.7,3054.7,146404.9268
2877,2022-04-13T06:45:00+00:00,1649832300000.0,3059.0,3050.5,935746.7736
2878,2022-04-13T06:50:00+00:00,1649832600000.0,3052.6,3040.6,1079836.5699
2879,2022-04-13T06:55:00+00:00,1649832900000.0,3048.8,3044.2,437581.095
2880,2022-04-13T07:00:00+00:00,1649833200000.0,3049.5,3044.3,432082.9995
2881,2022-04-13T07:05:00+00:00,1649833500000.0,3049.4,3045.0,1867914.4302
2882,2022-04-13T07:10:00+00:00,1649833800000.0,3055.8,3045.1,1476476.5037
2883,2022-04-13T07:15:00+00:00,1649834100000.0,3060.7,3048.7,845071.0284
2884,2022-04-13T07:20:00+00:00,1649834400000.0,3061.4,3052.5,778892.2686
2885,2022-04-13T07:25:00+00:00,1649834700000.0,3062.0,3055.0,1747661.8174
2886,2022-04-13T07:30:00+00:00,1649835000000.0,3058.4,3054.0,1000388.1223
2887,2022-04-13T07:35:00+00:00,1649835300000.0,3057.5,3052.1,642469.4111
2888,2022-04-13T07:40:00+00:00,1649835600000.0,3054.0,3049.2,1322070.6819
2889,2022-04-13T07:45:00+00:00,1649835900000.0,3054.4,3047.8,2429568.6927
2890,2022-04-13T07:50:00+00:00,1649836200000.0,3054.1,3049.6,745454.2069
2891,2022-04-13T07:55:00+00:00,1649836500000.0,3051.8,3049.3,303380.5766
2892,2022-04-13T08:00:00+00:00,1649836800000.0,3058.5,3050.8,2081588.1344
2893,2022-04-13T08:05:00+00:00,1649837100000.0,3057.7,3053.9,377775.49
2894,2022-04-13T08:10:00+00:00,1649837400000.0,3058.0,3050.6,702594.7695
2895,2022-04-13T08:15:00+00:00,1649837700000.0,3056.1,3047.9,1116203.4555
2896,2022-04-13T08:20:00+00:00,1649838000000.0,3054.6,3051.0,250392.2399
2897,2022-04-13T08:25:00+00:00,1649838300000.0,3051.5,3049.9,111609.3448
2898,2022-04-13T08:30:00+00:00,1649838600000.0,3052.9,3048.8,60614.723
2899,2022-04-13T08:35:00+00:00,1649838900000.0,3053.9,3048.8,170506.21
2900,2022-04-13T08:40:00+00:00,1649839200000.0,3058.4,3051.7,701085.1756
2901,2022-04-13T08:45:00+00:00,1649839500000.0,3060.0,3054.7,981544.7612
2902,2022-04-13T08:50:00+00:00,1649839800000.0,3058.6,3053.4,351418.7496
2903,2022-04-13T08:55:00+00:00,1649840100000.0,3055.9,3052.7,356051.0364
2904,2022-04-13T09:00:00+00:00,1649840400000.0,3059.9,3054.7,227408.3388
2905,2022-04-13T09:05:00+00:00,1649840700000.0,3056.7,3052.9,116082.1592
2906,2022-04-13T09:10:00+00:00,1649841000000.0,3059.0,3053.3,528041.7057
2907,2022-04-13T09:15:00+00:00,1649841300000.0,3058.1,3054.0,1193646.5372
2908,2022-04-13T09:20:00+00:00,1649841600000.0,3061.0,3054.1,1984686.3799
2909,2022-04-13T09:25:00+00:00,1649841900000.0,3057.2,3053.5,203952.543
2910,2022-04-13T09:30:00+00:00,1649842200000.0,3056.0,3047.5,448827.4179
2911,2022-04-13T09:35:00+00:00,1649842500000.0,3049.4,3045.1,617496.1234
2912,2022-04-13T09:40:00+00:00,1649842800000.0,3047.2,3045.0,181417.1949
2913,2022-04-13T09:45:00+00:00,1649843100000.0,3052.1,3045.0,591280.846
2914,2022-04-13T09:50:00+00:00,1649843400000.0,3058.4,3050.9,994893.0988
2915,2022-04-13T09:55:00+00:00,1649843700000.0,3054.2,3046.9,1799052.8187
2916,2022-04-13T10:00:00+00:00,1649844000000.0,3057.2,3049.0,991690.2198
2917,2022-04-13T10:05:00+00:00,1649844300000.0,3057.0,3050.7,207424.8224
2918,2022-04-13T10:10:00+00:00,1649844600000.0,3053.9,3051.2,1355981.4147
2919,2022-04-13T10:15:00+00:00,1649844900000.0,3052.4,3045.4,636883.6254
2920,2022-04-13T10:20:00+00:00,1649845200000.0,3049.9,3044.1,468965.4498
2921,2022-04-13T10:25:00+00:00,1649845500000.0,3045.3,3036.0,1758073.2259
2922,2022-04-13T10:30:00+00:00,1649845800000.0,3041.1,3032.0,5654680.5328
2923,2022-04-13T10:35:00+00:00,1649846100000.0,3043.5,3035.4,1292632.6278
2924,2022-04-13T10:40:00+00:00,1649846400000.0,3043.3,3035.9,392510.1784
2925,2022-04-13T10:45:00+00:00,1649846700000.0,3041.4,3035.4,982974.057
2926,2022-04-13T10:50:00+00:00,1649847000000.0,3036.8,3030.0,874139.925
2927,2022-04-13T10:55:00+00:00,1649847300000.0,3035.7,3030.1,251670.4569
2928,2022-04-13T11:00:00+00:00,1649847600000.0,3038.2,3032.6,1023729.6814
2929,2022-04-13T11:05:00+00:00,1649847900000.0,3038.5,3034.1,253468.9568
2930,2022-04-13T11:10:00+00:00,1649848200000.0,3038.4,3034.6,185348.2088
2931,2022-04-13T11:15:00+00:00,1649848500000.0,3042.3,3035.0,486838.4277
2932,2022-04-13T11:20:00+00:00,1649848800000.0,3044.0,3039.7,403802.1362
2933,2022-04-13T11:25:00+00:00,1649849100000.0,3043.9,3039.6,1001733.7228
2934,2022-04-13T11:30:00+00:00,1649849400000.0,3046.4,3038.3,874496.0876
2935,2022-04-13T11:35:00+00:00,1649849700000.0,3039.7,3034.2,2198448.2672
2936,2022-04-13T11:40:00+00:00,1649850000000.0,3038.1,3021.2,3926146.2863
2937,2022-04-13T11:45:00+00:00,1649850300000.0,3030.6,3024.1,1745461.6715
2938,2022-04-13T11:50:00+00:00,1649850600000.0,3031.3,3025.7,1142432.6285
2939,2022-04-13T11:55:00+00:00,1649850900000.0,3029.6,3012.2,1716927.8322
2940,2022-04-13T12:00:00+00:00,1649851200000.0,3030.2,3011.0,4651489.8344
2941,2022-04-13T12:05:00+00:00,1649851500000.0,3029.0,3020.3,956451.0737
2942,2022-04-13T12:10:00+00:00,1649851800000.0,3026.6,3020.3,394327.6437
2943,2022-04-13T12:15:00+00:00,1649852100000.0,3028.1,3020.2,886122.2204
2944,2022-04-13T12:20:00+00:00,1649852400000.0,3025.1,3013.0,883048.4792
2945,2022-04-13T12:25:00+00:00,1649852700000.0,3017.9,3011.6,560501.7062
2946,2022-04-13T12:30:00+00:00,1649853000000.0,3018.6,3008.7,1839141.1662
2947,2022-04-13T12:35:00+00:00,1649853300000.0,3013.6,3007.5,632686.2241
2948,2022-04-13T12:40:00+00:00,1649853600000.0,3019.9,3009.7,631723.2671
2949,2022-04-13T12:45:00+00:00,1649853900000.0,3022.2,3015.3,442328.0022
2950,2022-04-13T12:50:00+00:00,1649854200000.0,3019.9,3012.1,339664.1583
2951,2022-04-13T12:55:00+00:00,1649854500000.0,3015.2,3005.8,639757.3753
2952,2022-04-13T13:00:00+00:00,1649854800000.0,3010.1,3001.0,740050.6306
2953,2022-04-13T13:05:00+00:00,1649855100000.0,3009.4,3002.3,1215417.9185
2954,2022-04-13T13:10:00+00:00,1649855400000.0,3010.7,2997.9,1440193.5979
2955,2022-04-13T13:15:00+00:00,1649855700000.0,3013.9,3008.3,1479703.3189
2956,2022-04-13T13:20:00+00:00,1649856000000.0,3019.9,3010.2,993740.8836
2957,2022-04-13T13:25:00+00:00,1649856300000.0,3019.3,3013.0,686341.9996
2958,2022-04-13T13:30:00+00:00,1649856600000.0,3021.9,3012.7,1628753.3995
2959,2022-04-13T13:35:00+00:00,1649856900000.0,3041.2,3020.3,4410660.2607
2960,2022-04-13T13:40:00+00:00,1649857200000.0,3057.1,3034.8,3914786.788
2961,2022-04-13T13:45:00+00:00,1649857500000.0,3061.4,3048.1,6762021.4619
2962,2022-04-13T13:50:00+00:00,1649857800000.0,3075.2,3052.1,5981560.092
2963,2022-04-13T13:55:00+00:00,1649858100000.0,3090.0,3071.0,7191062.6123
2964,2022-04-13T14:00:00+00:00,1649858400000.0,3083.9,3072.1,3712292.0608
2965,2022-04-13T14:05:00+00:00,1649858700000.0,3084.6,3074.0,4333654.0213
2966,2022-04-13T14:10:00+00:00,1649859000000.0,3082.7,3072.9,2714311.8432
2967,2022-04-13T14:15:00+00:00,1649859300000.0,3099.8,3081.4,6060714.9836
2968,2022-04-13T14:20:00+00:00,1649859600000.0,3096.6,3088.4,2668861.3938
2969,2022-04-13T14:25:00+00:00,1649859900000.0,3095.4,3072.5,2512157.4299
2970,2022-04-13T14:30:00+00:00,1649860200000.0,3076.3,3062.8,4454415.3083
2971,2022-04-13T14:35:00+00:00,1649860500000.0,3075.3,3066.8,1239719.3824
2972,2022-04-13T14:40:00+00:00,1649860800000.0,3079.6,3068.7,1712453.9071
2973,2022-04-13T14:45:00+00:00,1649861100000.0,3081.3,3072.9,946003.3371
2974,2022-04-13T14:50:00+00:00,1649861400000.0,3077.7,3069.8,1107805.3894
2975,2022-04-13T14:55:00+00:00,1649861700000.0,3078.3,3069.5,1222090.07
2976,2022-04-13T15:00:00+00:00,1649862000000.0,3087.0,3072.7,1800989.1595
2977,2022-04-13T15:05:00+00:00,1649862300000.0,3091.7,3079.5,1963973.0752
2978,2022-04-13T15:10:00+00:00,1649862600000.0,3092.2,3084.1,2241399.5207
2979,2022-04-13T15:15:00+00:00,1649862900000.0,3094.6,3085.4,1019460.4858
2980,2022-04-13T15:20:00+00:00,1649863200000.0,3109.2,3089.0,6119493.2324
2981,2022-04-13T15:25:00+00:00,1649863500000.0,3108.7,3099.5,2721995.991
